,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,Pset_QuantityTakeOff.id,KAAN_ILS Summary.id,Pset_ProvisionForVoid.Height,Pset_ProvisionForVoid.id,Pset_ProductRequirements.id,Pset_ManufacturerTypeInformation.id,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_QuantityTakeOff.Reference,KAAN_ILS Summary.Uitwendig | External,Pset_ProductRequirements.Category,KAAN_IFC.IsExternal,Pset_ProvisionForVoid.Depth,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_ILS Summary.Revit Category,KAAN_IFC.id,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_BuildingElementProxyCommon.id
66,3516,1pK0H4lwX1UxStDdMPQDDq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810331,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,3522,3531,807.6667108120482,3526,3521,3519,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3532,<reserved>,00_GM_Box,3517
67,3548,1pK0H4lwX1UxStDdMPQDDp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810332,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,3554,3563,807.6667108120482,3558,3553,3551,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3564,<reserved>,00_GM_Box,3549
68,3580,1pK0H4lwX1UxStDdMPQDDo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810333,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,3586,3595,807.6667108120482,3590,3585,3583,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3596,<reserved>,00_GM_Box,3581
69,3612,1pK0H4lwX1UxStDdMPQDDn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810334,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,3618,3627,807.6667108120482,3622,3617,3615,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3628,<reserved>,00_GM_Box,3613
70,3670,1pK0H4lwX1UxStDdMPQDDm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810335,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,3676,3685,807.6667108120482,3680,3675,3673,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3686,<reserved>,00_GM_Box,3671
71,3710,1pK0H4lwX1UxStDdMPQDDF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810336,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,3716,3725,807.6667108120482,3720,3715,3713,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3726,<reserved>,00_GM_Box,3711
72,3777,1pK0H4lwX1UxStDdMPQDDE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810337,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,3783,3792,807.6667108120482,3787,3782,3780,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3793,<reserved>,00_GM_Box,3778
73,3817,1pK0H4lwX1UxStDdMPQDDD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810338,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,3823,3832,807.6667108120482,3827,3822,3820,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3833,<reserved>,00_GM_Box,3818
74,3875,1pK0H4lwX1UxStDdMPQDDC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810339,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,3881,3890,807.6667108120482,3885,3880,3878,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3891,<reserved>,00_GM_Box,3876
75,3915,1pK0H4lwX1UxStDdMPQDDB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810340,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,3921,3930,807.6667108120482,3925,3920,3918,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3931,<reserved>,00_GM_Box,3916
76,3973,1pK0H4lwX1UxStDdMPQDDA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810341,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,3979,3988,807.6667108120482,3983,3978,3976,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,3989,<reserved>,00_GM_Box,3974
77,4013,1pK0H4lwX1UxStDdMPQDD9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810342,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4019,4028,807.6667108120482,4023,4018,4016,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4029,<reserved>,00_GM_Box,4014
78,4045,1pK0H4lwX1UxStDdMPQDD8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810343,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4051,4060,807.6667108120482,4055,4050,4048,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4061,<reserved>,00_GM_Box,4046
79,4077,1pK0H4lwX1UxStDdMPQDD7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810344,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4083,4092,807.6667108120482,4087,4082,4080,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4093,<reserved>,00_GM_Box,4078
80,4109,1pK0H4lwX1UxStDdMPQDD6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810345,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4115,4124,807.6667108120482,4119,4114,4112,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4125,<reserved>,00_GM_Box,4110
81,4141,1pK0H4lwX1UxStDdMPQDD5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810346,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4147,4156,807.6667108120482,4151,4146,4144,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4157,<reserved>,00_GM_Box,4142
82,4173,1pK0H4lwX1UxStDdMPQDD4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810347,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4179,4188,807.6667108120482,4183,4178,4176,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4189,<reserved>,00_GM_Box,4174
83,4205,1pK0H4lwX1UxStDdMPQDD3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810348,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4211,4220,807.6667108120482,4215,4210,4208,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4221,<reserved>,00_GM_Box,4206
84,4263,1pK0H4lwX1UxStDdMPQDD2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810349,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,4269,4278,807.6667108120482,4273,4268,4266,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4279,<reserved>,00_GM_Box,4264
85,4303,1pK0H4lwX1UxStDdMPQDD1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810350,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,4309,4318,807.6667108120482,4313,4308,4306,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4319,<reserved>,00_GM_Box,4304
86,4335,1pK0H4lwX1UxStDdMPQDD0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810351,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,4341,4350,807.6667108120482,4345,4340,4338,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4351,<reserved>,00_GM_Box,4336
87,4367,1pK0H4lwX1UxStDdMPQDDV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810352,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,4373,4382,807.6667108120482,4377,4372,4370,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4383,<reserved>,00_GM_Box,4368
88,4399,1pK0H4lwX1UxStDdMPQDDU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810353,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,4405,4414,807.6667108120482,4409,4404,4402,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4415,<reserved>,00_GM_Box,4400
89,4431,1pK0H4lwX1UxStDdMPQDDT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810354,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,4437,4446,807.6667108120482,4441,4436,4434,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4447,<reserved>,00_GM_Box,4432
90,4463,1pK0H4lwX1UxStDdMPQDDS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810355,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,4469,4478,807.6667108120482,4473,4468,4466,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4479,<reserved>,00_GM_Box,4464
91,4495,1pK0H4lwX1UxStDdMPQDDR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810356,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,4501,4510,807.6667108120482,4505,4500,4498,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4511,<reserved>,00_GM_Box,4496
92,4527,1pK0H4lwX1UxStDdMPQDDQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810357,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,4533,4542,807.6667108120482,4537,4532,4530,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4543,<reserved>,00_GM_Box,4528
93,4559,1pK0H4lwX1UxStDdMPQDDP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810358,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,4565,4574,807.6667108120482,4569,4564,4562,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4575,<reserved>,00_GM_Box,4560
94,4617,1pK0H4lwX1UxStDdMPQDDO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810359,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,4623,4632,807.6667108120482,4627,4622,4620,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4633,<reserved>,00_GM_Box,4618
95,4657,1pK0H4lwX1UxStDdMPQDDN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810360,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,4663,4672,807.6667108120482,4667,4662,4660,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4673,<reserved>,00_GM_Box,4658
96,4715,1pK0H4lwX1UxStDdMPQDDM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810361,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,4721,4730,807.6667108120482,4725,4720,4718,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4731,<reserved>,00_GM_Box,4716
97,4755,1pK0H4lwX1UxStDdMPQDDL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810362,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,4761,4770,807.6667108120482,4765,4760,4758,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4771,<reserved>,00_GM_Box,4756
98,4787,1pK0H4lwX1UxStDdMPQDDK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810363,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4793,4802,807.6667108120482,4797,4792,4790,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4803,<reserved>,00_GM_Box,4788
99,4819,1pK0H4lwX1UxStDdMPQDDJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810364,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4825,4834,807.6667108120482,4829,4824,4822,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4835,<reserved>,00_GM_Box,4820
100,4851,1pK0H4lwX1UxStDdMPQDDI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810365,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4857,4866,807.6667108120482,4861,4856,4854,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4867,<reserved>,00_GM_Box,4852
101,4883,1pK0H4lwX1UxStDdMPQDDH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810366,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4889,4898,807.6667108120482,4893,4888,4886,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4899,<reserved>,00_GM_Box,4884
102,4941,1pK0H4lwX1UxStDdMPQDDG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810367,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,4947,4956,807.6667108120482,4951,4946,4944,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,4957,<reserved>,00_GM_Box,4942
103,5007,1pK0H4lwX1UxStDdMPQDEl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810368,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5013,5022,807.6667108120482,5017,5012,5010,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,5023,<reserved>,00_GM_Box,5008
104,5047,1pK0H4lwX1UxStDdMPQDEk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810369,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5053,5062,807.6667108120482,5057,5052,5050,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,5063,<reserved>,00_GM_Box,5048
105,5079,1pK0H4lwX1UxStDdMPQDEj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810370,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5085,5094,807.6667108120482,5089,5084,5082,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,5095,<reserved>,00_GM_Box,5080
106,5111,1pK0H4lwX1UxStDdMPQDEi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810371,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5117,5126,807.6667108120482,5121,5116,5114,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,5127,<reserved>,00_GM_Box,5112
107,5169,1pK0H4lwX1UxStDdMPQDEh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810372,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,5175,5184,807.6667108120482,5179,5174,5172,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,5185,<reserved>,00_GM_Box,5170
108,5235,1pK0H4lwX1UxStDdMPQDEg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810373,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,5241,5250,807.6667108120482,5245,5240,5238,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,5251,<reserved>,00_GM_Box,5236
109,5301,1pK0H4lwX1UxStDdMPQDEf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810374,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,5307,5316,807.6667108120482,5311,5306,5304,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,5317,<reserved>,00_GM_Box,5302
110,5341,1pK0H4lwX1UxStDdMPQDEe,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810375,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,5347,5356,807.6667108120482,5351,5346,5344,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,5357,<reserved>,00_GM_Box,5342
111,5373,1pK0H4lwX1UxStDdMPQDEd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810376,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,5379,5388,807.6667108120482,5383,5378,5376,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,5389,<reserved>,00_GM_Box,5374
112,5405,1pK0H4lwX1UxStDdMPQDEc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810377,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,5411,5420,807.6667108120482,5415,5410,5408,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5421,<reserved>,00_GM_Box,5406
113,5437,1pK0H4lwX1UxStDdMPQDEb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810378,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,5443,5452,807.6667108120482,5447,5442,5440,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5453,<reserved>,00_GM_Box,5438
114,5495,1pK0H4lwX1UxStDdMPQDEa,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810379,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5501,5510,807.6667108120482,5505,5500,5498,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5511,<reserved>,00_GM_Box,5496
115,5535,1pK0H4lwX1UxStDdMPQDEZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810380,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5541,5550,807.6667108120482,5545,5540,5538,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5551,<reserved>,00_GM_Box,5536
116,5567,1pK0H4lwX1UxStDdMPQDEY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810381,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5573,5582,807.6667108120482,5577,5572,5570,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5583,<reserved>,00_GM_Box,5568
117,5599,1pK0H4lwX1UxStDdMPQDEX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810382,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5605,5614,807.6667108120482,5609,5604,5602,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5615,<reserved>,00_GM_Box,5600
118,5631,1pK0H4lwX1UxStDdMPQDEW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810383,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5637,5646,807.6667108120482,5641,5636,5634,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5647,<reserved>,00_GM_Box,5632
119,5663,1pK0H4lwX1UxStDdMPQDE$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810384,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5669,5678,807.6667108120482,5673,5668,5666,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5679,<reserved>,00_GM_Box,5664
120,5695,1pK0H4lwX1UxStDdMPQDE_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810385,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5701,5710,807.6667108120482,5705,5700,5698,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5711,<reserved>,00_GM_Box,5696
121,5727,1pK0H4lwX1UxStDdMPQDEz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810386,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,5733,5742,807.6667108120482,5737,5732,5730,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5743,<reserved>,00_GM_Box,5728
122,5759,1pK0H4lwX1UxStDdMPQDEy,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810387,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,5765,5774,807.6667108120482,5769,5764,5762,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5775,<reserved>,00_GM_Box,5760
123,5791,1pK0H4lwX1UxStDdMPQDEx,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810388,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,5797,5806,807.6667108120482,5801,5796,5794,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5807,<reserved>,00_GM_Box,5792
124,5849,1pK0H4lwX1UxStDdMPQDEw,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810389,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,5855,5864,807.6667108120482,5859,5854,5852,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5865,<reserved>,00_GM_Box,5850
125,5889,1pK0H4lwX1UxStDdMPQDEv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810390,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,5895,5904,807.6667108120482,5899,5894,5892,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5905,<reserved>,00_GM_Box,5890
126,5947,1pK0H4lwX1UxStDdMPQDEu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810391,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,5953,5962,807.6667108120482,5957,5952,5950,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,5963,<reserved>,00_GM_Box,5948
127,5987,1pK0H4lwX1UxStDdMPQDEt,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810392,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,5993,6002,807.6667108120482,5997,5992,5990,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,6003,<reserved>,00_GM_Box,5988
128,6019,1pK0H4lwX1UxStDdMPQDEs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810393,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,6025,6034,807.6667108120482,6029,6024,6022,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,6035,<reserved>,00_GM_Box,6020
129,6051,1pK0H4lwX1UxStDdMPQDEr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810394,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,6057,6066,807.6667108120482,6061,6056,6054,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,6067,<reserved>,00_GM_Box,6052
130,6083,1pK0H4lwX1UxStDdMPQDEq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810395,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,6089,6098,807.6667108120482,6093,6088,6086,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,6099,<reserved>,00_GM_Box,6084
131,6115,1pK0H4lwX1UxStDdMPQDEp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810396,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,6121,6130,807.6667108120482,6125,6120,6118,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,6131,<reserved>,00_GM_Box,6116
132,6147,1pK0H4lwX1UxStDdMPQDEo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810397,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,6153,6162,807.6667108120482,6157,6152,6150,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,6163,<reserved>,00_GM_Box,6148
